ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.32568.1517875161.247855, 616484 3 1020 13 1010 20 1003 20 1003 20 1001 21 1001 21 1002 21 1002 21 1003 19 1004 19 1004 19 1004 20 1004 19 1004 19 1005 19 1005 18 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 25 999 25 999 26 998 26 998 27 997 28 997 28 996 29 996 29 995 31 994 31 993 32 992 33 992 33 991 34 991 34 990 35 990 35 989 36 989 36 988 37 988 36 988 37 988 37 987 38 987 38 986 38 986 39 986 38 987 38 987 37 988 37 988 36 989 36 989 35 989 36 989 35 989 35 990 35 989 35 990 35 989 35 990 34 991 34 991 33 992 33 991 33 992 32 993 32 993 32 992 33 992 33 992 33 992 33 991 34 991 33 992 33 992 33 992 33 993 32 994 30 995 30 995 29 997 28 997 27 998 26 1000 25 1000 25 1001 24 1002 23 1003 22 1004 20 1005 20 1006 18 1007 18 1008 16 1009 15 1010 13 1014 9
1.2.276.0.7230010.3.1.4.8323329.2788.1517875174.748053, -1
1.2.276.0.7230010.3.1.4.8323329.1588.1517875168.503026, -1
1.2.276.0.7230010.3.1.4.8323329.13801.1517875248.18204, 217841 1 1022 1 2046 1 1022 1 1022 1 1022 2 1022 1 1022 2 1021 3 1020 3 1020 3 1020 4 1020 3 1020 4 1019 4 1020 4 1019 4 1020 4 1019 4 1019 5 1019 4 1019 5 1019 5 1018 5 1019 5 1018 5 1019 5 1018 5 1019 4 1019 4 1020 4 1020 3 1020 4 1019 4 1019 4 1020 4 1019 4 1019 5 1018 5 1019 5 1018 5 1018 6 1018 5 1018 6 1018 5 1019 4 1019 5 1019 4 1019 5 1019 4 1020 4 1019 5 1019 4 1020 4 1019 4 1020 4 1020 4 1019 4 1020 4 1019 4 1020 4 1020 3 1020 4 1020 3 1020 4 1020 4 1019 4 1020 4 1019 4 1020 4 1020 4 1019 4 1020 4 1020 4 1020 3 1020 4 1020 3 1021 3 1020 3 1020 3 1021 3 1020 3 1021 3 1020 3 1020 4 1020 3 1020 4 1019 4 1020 4 1019 5 1018 5 1019 5 1019 5 1019 5 1019 5 1018 5 1019 5 1018 6 1018 5 1019 5 1018 6 1018 5 1019 5 1018 5 1019 5 1019 5 1018 5 1019 5 1019 5 1019 5 1018 6 1018 5 1019 5 1018 6 1018 5 1019 5 1018 6 1018 5 1018 6 1018 6 1017 6 1017 7 1017 7 1016 7 1017 7 1016 8 1016 8 1016 7 1016 8 1016 8 1015 8 1016 8 1016 8 1016 7 1018 5 1020 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.2346.1517875172.284497, -1
1.2.276.0.7230010.3.1.4.8323329.502.1517875163.208009, -1
1.2.276.0.7230010.3.1.4.8323329.4713.1517875184.270961, -1
1.2.276.0.7230010.3.1.4.8323329.5490.1517875188.447710, -1
1.2.276.0.7230010.3.1.4.8323329.13538.1517875246.524607, -1
1.2.276.0.7230010.3.1.4.8323329.1895.1517875170.137496, -1
1.2.276.0.7230010.3.1.4.8323329.5173.1517875186.796522, -1
1.2.276.0.7230010.3.1.4.8323329.4077.1517875180.993479, 169253 3 1016 9 1012 13 1009 16 1005 20 1002 23 998 27 995 29 993 27 994 29 993 30 992 31 991 32 990 33 989 35 987 36 986 37 985 38 983 41 978 45 976 47 975 48 975 48 975 47 975 48 975 48 974 49 974 49 974 49 973 51 972 51 971 52 968 55 967 55 967 55 967 56 966 57 966 56 966 57 966 57 966 56 967 55 968 55 968 54 969 54 969 54 969 54 970 52 971 52 971 52 971 52 971 52 971 53 971 52 971 52 971 52 971 52 971 52 971 53 970 53 970 53 970 53 970 52 971 52 972 50 973 50 974 49 974 50 974 49 974 49 974 49 975 48 975 49 975 48 975 48 976 48 975 48 976 47 976 47 977 45 979 44 979 44 979 45 978 45 979 45 978 45 978 46 977 47 977 46 977 47 976 47 977 46 977 47 976 47 976 47 977 45 978 45 979 44 979 44 980 43 981 42 981 42 982 41 983 41 983 40 983 41 983 40 984 40 983 41 983 40 984 39 984 38 985 38 986 37 986 37 987 36 987 36 988 35 988 35 989 33 991 31 992 30 994 29 995 28 995 29 995 28 995 28 995 28 996 27 996 27 997 27 996 27 997 26 997 26 998 26 998 25 998 25 999 24 1000 24 999 24 1000 23 1000 24 1000 23 1001 23 1000 23 1001 22 1002 22 1002 21 1003 21 1003 20 1004 19 1005 18 1006 18 1006 17 1007 16 1008 15 1009 15 1009 14 1011 12 1012 12 1012 11 1014 9 1015 9 1016 7 1018 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.31788.1517875156.843172, -1
1.2.276.0.7230010.3.1.4.8323329.12441.1517875239.134492, -1
1.2.276.0.7230010.3.1.4.8323329.1931.1517875170.312115, -1
1.2.276.0.7230010.3.1.4.8323329.12129.1517875237.568450, 710267 1 1021 4 1018 7 1016 9 1013 11 1012 12 1010 14 1008 17 1006 18 1006 18 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1003 21 1002 23 1001 23 1000 24 1000 24 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 991 32 992 32 992 32 992 32 991 33 991 33 991 33 990 34 990 34 990 34 989 35 989 35 988 36 988 36 988 36 987 37 987 37 986 39 985 39 984 40 984 40 983 41 983 42 982 42 981 43 981 43 980 44 980 45 978 46 977 47 977 47 976 48 976 49 974 50 973 52 972 52 971 53 970 55 968 56 968 57 966 58 965 60 963 61 962 63 960 64 959 65 958 67 956 68 955 70 953 71 952 73 950 74 949 76 947 77 946 78 945 80 943 82 940 85 938 86 937 88 934 90 933 92 931 93 929 95 928 97 926 98 924 100 923 101 922 102 920 105 918 106 916 109 913 111 912 113 909 115 908 116 905 119 903 121 902 123 899 125 898 127 894 130 892 132 890 135 887 137 884 141 881 143 878 146 875 150 871 153 868 157 864 160 859 166 853 171 848 177 842 182 838 187 835 190 832 192 829 196 826 199 825 200 824 201 822 203 822 203 823 202 825 200 826 198 829 196 832 192 834 191 837 187 841 184 842 182 846 179 849 175 854 170 859 166 863 161 868 156 873 151 878 146 883 141 888 136 898 126 903 121 913 111 917 107 927 97 932 92 937 86 948 76 953 71 957 67 959 65 963 61 968 56 972 52 976 48 978 46 981 43 983 41 987 38 990 34 992 32 995 29 999 25 1001 23 1005 19 1010 13
1.2.276.0.7230010.3.1.4.8323329.12151.1517875237.705245, -1
1.2.276.0.7230010.3.1.4.8323329.5287.1517875187.393932, 630938 11 1010 16 1005 25 995 26 997 23 999 23 1000 22 1001 22 1000 22 1001 22 1001 21 1001 21 1002 21 1002 21 1001 21 1002 21 1002 21 1001 22 1001 22 999 24 997 26 995 28 994 29 993 30 993 29 993 30 992 30 993 29 994 27 996 26 997 26 998 24 999 24 1000 23 1000 24 1000 23 1000 23 1001 22 1002 22 1001 22 1002 21 1002 22 1002 21 1002 22 1002 21 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 21 1003 21 1003 21 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1005 19 1006 18 1007 17 1009 15 1010 14 1011 12 1013 11 1014 10 1015 9 1016 8 1016 8 1017 7 1018 7 1018 6 1018 6 1019 5 1019 5 1019 6 1018 6 1018 7 1018 7 1017 8 1016 9 1015 11 1013 12 1013 12 1012 13 1012 12 1012 13 1011 14 1011 14 1010 14 1011 14 1011 13 1012 13 1012 13 1013 12 1016 9 1017 8 1020 5 1023 2 1023 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.4109.1517875181.155638, -1
1.2.276.0.7230010.3.1.4.8323329.4728.1517875184.339478, 526532 16 1006 18 1005 19 1003 21 1001 23 1000 24 998 26 996 28 995 30 992 32 991 33 990 35 987 37 986 38 985 40 983 41 982 43 979 47 976 49 974 50 973 52 971 53 971 53 970 55 968 56 967 57 966 57 966 56 968 54 969 54 970 53 970 54 969 55 969 54 969 55 968 56 968 56 967 56 968 56 967 56 968 49 2 3 969 49 975 49 974 49 975 49 975 48 975 46 977 45 979 44 979 43 981 42 982 42 981 43 981 43 981 42 981 43 981 41 983 40 983 40 984 39 985 38 986 38 985 39 985 39 985 39 985 39 985 38 986 37 987 37 987 36 988 36 988 36 988 36 987 37 987 37 987 37 987 36 989 35 989 35 989 34 990 35 989 35 989 35 989 35 989 36 988 36 989 36 988 36 988 36 988 37 988 36 988 36 988 37 988 36 988 36 989 36 988 36 989 35 989 36 989 35 989 36 989 35 990 34 990 35 990 34 991 34 991 33 992 33 992 32 993 31 995 30 995 29 997 27 999 25 1001 23 1003 21 1005 19 1007 17 1010 13 1013 10 1017 5
1.2.276.0.7230010.3.1.4.8323329.32429.1517875160.547553, -1
1.2.276.0.7230010.3.1.4.8323329.32522.1517875160.981205, -1
1.2.276.0.7230010.3.1.4.8323329.32573.1517875161.267282, 599184 2 1009 19 994 34 986 40 980 46 974 52 970 55 967 55 968 55 967 55 967 56 967 55 968 54 969 54 968 54 969 53 970 53 970 52 971 51 972 51 972 52 971 52 971 53 971 52 971 53 970 53 970 54 969 54 970 53 970 54 970 53 970 53 970 54 970 53 970 54 970 53 970 54 970 53 970 54 970 54 970 53 970 54 970 54 970 54 969 55 969 55 968 55 969 55 969 55 968 56 968 56 967 57 967 56 968 56 967 57 967 57 967 57 967 57 966 57 967 57 967 57 967 58 966 58 966 58 966 58 967 57 967 57 967 57 968 56 968 56 968 55 970 54 970 54 971 53 971 54 971 53 971 53 971 53 972 52 972 53 971 53 971 53 971 53 972 53 971 53 972 52 972 53 971 54 971 53 972 53 971 53 972 53 971 54 971 54 970 54 971 54 970 55 969 56 969 55 969 56 969 55 969 56 968 56 969 56 969 55 970 55 970 54 970 55 970 54 971 53 972 53 971 54 971 54 971 54 970 55 970 55 969 56 969 56 968 57 968 57 968 57 968 57 968 57 967 58 967 58 967 58 966 59 966 59 966 59 966 59 966 60 965 60 965 61 964 62 962 64 961 65 960 66 959 67 958 68 957 69 956 69 956 69 956 69 956 70 954 71 954 72 952 74 951 77 947 79 945 81 944 82 943 85 940 87 938 88 937 89 936 90 935 91 933 92 933 93 931 94 931 94 930 95 930 94 930 94 930 94 931 93 932 91 933 90 935 88 936 87 938 84 941 82 943 80 944 77 948 73 952 69 955 67 958 63 962 59 965 57 968 54 970 52 973 50 974 48 976 46 979 43 982 40 985 37 988 34 991 31 994 29 996 26 1000 22 1004 18 1009 12 1016 5
1.2.276.0.7230010.3.1.4.8323329.309.1517875162.328197, -1
1.2.276.0.7230010.3.1.4.8323329.13034.1517875243.206323, -1
1.2.276.0.7230010.3.1.4.8323329.12083.1517875237.270398, -1
1.2.276.0.7230010.3.1.4.8323329.13438.1517875245.327302, 176403 9 1013 13 1007 18 1003 22 999 25 997 27 996 28 993 31 990 33 987 37 982 41 979 45 977 46 976 48 974 50 973 50 973 51 972 51 971 52 970 54 967 56 966 57 966 58 965 58 965 59 964 59 964 59 963 61 961 62 960 63 959 65 958 65 958 65 958 66 957 66 957 66 957 67 956 67 956 67 956 68 955 68 955 68 955 69 954 69 954 70 953 70 953 71 952 71 952 71 952 72 951 72 952 72 951 72 951 73 951 72 951 72 952 72 951 72 951 72 951 72 951 73 950 73 950 73 951 73 950 73 950 74 950 73 950 74 949 74 949 75 949 74 949 74 949 75 949 74 949 75 949 75 947 76 947 77 946 77 946 78 946 78 945 78 945 79 945 79 944 79 944 80 943 81 942 81 943 81 942 82 941 82 942 82 941 83 940 83 940 84 939 85 938 85 938 86 937 87 936 87 937 87 936 88 935 88 936 87 936 88 935 88 936 87 936 87 936 88 935 88 936 88 935 88 935 89 935 88 935 88 935 88 935 89 935 88 935 88 935 88 936 88 935 87 937 86 937 86 938 84 939 84 940 83 940 83 940 82 942 81 942 82 942 81 942 81 943 80 944 79 944 79 945 78 946 77 946 77 947 76 948 75 948 75 949 74 950 73 950 72 952 71 952 71 953 71 953 70 953 71 953 70 954 70 954 69 955 69 954 69 955 69 955 68 956 67 957 66 957 66 958 65 959 64 960 63 961 62 962 61 962 61 963 60 964 59 965 59 965 58 965 59 965 58 966 58 966 57 967 57 967 56 967 56 968 56 968 54 970 53 971 52 972 51 973 50 974 49 975 48 976 47 977 46 978 46 978 46 978 46 978 45 979 45 979 45 979 45 979 44 980 44 980 44 980 43 981 43 981 42 982 41 983 41 983 40 985 38 986 38 986 37 987 37 987 37 987 37 988 36 988 36 988 36 988 35 989 35 989 35 990 34 990 34 990 34 991 33 991 32 992 32 992 32 993 30 994 30 994 30 995 29 995 29 996 28 996 28 997 27 997 27 998 26 998 26 999 25 999 25 999 24 1001 23 1001 22 1003 20 1004 20 1005 18 1007 16 1009 14 1012 12 1013 10 1016 5
1.2.276.0.7230010.3.1.4.8323329.1420.1517875167.677328, 566966 6 1013 10 1004 19 1000 22 997 26 993 28 987 35 984 39 980 42 973 50 971 51 968 54 965 57 963 59 962 61 960 62 959 63 958 63 959 63 959 63 959 63 958 63 959 63 960 63 959 63 960 63 958 63 959 63 960 62 960 62 961 62 961 61 963 60 963 58 965 57 966 57 965 57 966 57 967 56 967 55 969 54 970 53 970 53 971 52 971 52 972 51 972 51 973 50 974 50 974 49 975 49 975 48 976 47 977 47 977 46 977 46 978 45 979 45 979 44 980 44 980 43 981 43 981 42 982 42 982 41 983 41 983 40 984 40 984 40 984 39 984 40 984 39 985 39 985 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 36 988 36 988 36 989 35 989 35 989 36 988 36 988 36 989 35 989 35 990 34 990 34 990 34 991 33 991 33 992 33 991 33 992 32 992 32 993 31 993 31 993 31 994 30 995 29 996 28 996 29 996 28 997 27 998 26 998 26 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1003 21 1004 20 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1010 14 1010 14 1010 15 1009 15 1009 16 1009 15 1009 15 1009 16 1008 16 1008 16 1009 15 1009 15 1010 15 1009 15 1009 16 1009 15 1009 15 1010 15 1009 15 1010 15 1010 14 1011 14 1010 14 1011 14 1011 13 1012 12 1012 13 1012 13 1012 13 1012 12 1013 12 1013 12 1013 12 1013 12 1013 12 1013 12 1013 13 1011 14 1011 14 1011 14 1011 14 1010 15 1010 15 1010 14 1011 14 1010 14 1011 14 1011 13 1012 12 1012 13 1012 12 1013 11 1014 10 1014 10 1015 10 1014 10 1015 9 1015 9 1015 10 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1017 7 1017 7 1018 6 1018 6 1019 5 1019 5 1019 5 1020 4 1021 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.12071.1517875237.215572, -1
1.2.276.0.7230010.3.1.4.8323329.12005.1517875236.858395, -1
1.2.276.0.7230010.3.1.4.8323329.32295.1517875159.741041, -1
1.2.276.0.7230010.3.1.4.8323329.2899.1517875175.276004, -1
1.2.276.0.7230010.3.1.4.8323329.11662.1517875234.206066, 176792 1 1020 8 1014 11 1011 13 1009 16 1007 17 1006 18 1005 19 1004 20 1003 21 1003 21 1002 22 1001 23 1001 23 1000 24 1000 24 999 25 999 25 998 26 998 25 999 25 998 26 998 26 997 27 997 27 996 28 996 28 996 28 996 28 995 28 996 28 996 28 996 28 996 28 995 28 996 28 996 28 996 28 996 28 995 28 996 28 996 28 996 28 996 28 995 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 996 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 995 29 995 29 996 28 996 28 996 29 996 28 996 28 997 27 997 27 998 26 999 25 1000 24 1000 24 1001 23 1002 23 1002 22 1002 22 1003 21 1003 21 1004 21 1003 21 1003 21 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1000 25 999 25 999 25 999 25 999 25 998 27 997 27 997 28 996 28 996 28 996 29 995 29 995 29 995 29 995 30 994 30 994 31 994 30 994 30 994 31 993 31 993 31 994 30 995 29 996 29 996 28 997 27 998 26 999 25 1000 24 1001 23 1002 22 1003 21 1004 20 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 14 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1015 9 1015 9 1015 8 1017 7 1017 7 1017 7 1017 7 1018 5 1020 4 1021 1
1.2.276.0.7230010.3.1.4.8323329.1851.1517875169.919023, 167383 17 1003 31 988 41 979 50 973 56 966 63 960 69 954 72 952 75 948 80 943 83 941 86 937 89 935 92 932 94 929 97 927 99 924 103 921 105 918 108 916 110 914 113 911 114 909 116 908 118 906 119 905 120 904 122 901 124 900 125 899 126 898 127 897 128 896 129 895 129 895 130 894 131 894 131 894 130 895 130 894 131 894 131 894 130 895 130 894 130 895 130 895 129 896 128 896 128 897 127 898 126 899 125 899 125 900 124 901 123 902 122 902 122 903 121 904 119 906 118 906 117 908 115 910 112 913 110 914 108 917 105 920 102 923 98 926 96 929 93 932 90 935 87 937 85 940 83 942 81 944 79 945 78 947 76 949 75 950 73 952 71 954 69 956 68 957 66 959 64 961 63 962 61 963 61 964 59 966 57 968 56 968 55 970 54 971 52 973 50 974 50 975 48 977 46 979 44 981 43 982 41 984 39 986 38 987 36 989 35 990 33 992 31 994 29 996 27 998 25 1000 23 1002 21 1004 19 1007 16 1009 13 1012 11 1016 5
1.2.276.0.7230010.3.1.4.8323329.11332.1517875232.397270, -1
1.2.276.0.7230010.3.1.4.8323329.13597.1517875246.803741, 222368 1 1022 2 1021 3 1020 1 1022 1 1022 2 1022 1 1022 1 1022 2 1021 2 1020 3 1020 3 1020 3 1020 3 1020 3 1020 4 1019 4 1018 6 1017 6 1017 6 1017 6 1017 5 1018 5 1018 5 1018 5 1018 6 1017 6 1017 7 1016 7 1016 7 1016 7 1015 8 1015 9 1014 9 1014 10 1014 10 1013 10 1014 9 1014 9 1015 8 1015 8 1016 7 1016 7 1016 7 1016 7 1017 6 1017 6 1017 6 1017 6 1018 5 1019 3 1021 2 1022 2 1021 2 1022 1 1021 3 1020 3 1021 3 1020 3 1021 3 1020 3 1021 3 1020 3 1021 3 1020 4 1020 4 1019 5 1019 4 1020 4 1019 5 1019 4 1019 5 1018 5 1019 4 1019 4 1020 4 1020 3 1021 3 1020 4 1020 4 1020 3 1020 4 1019 5 1019 4 1019 5 1019 5 1019 4 1019 5 1019 5 1019 5 1018 6 1018 6 1018 5 1018 6 1018 6 1018 6 1018 6 1018 6 1017 6 1018 6 1018 6 1017 6 1018 6 1017 6 1018 6 1017 6 1018 6 1018 6 1018 5 1019 5 1019 5 1019 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 3 1021 3 1021 3 1021 3 1020 4 1020 4 1020 4 1019 5 1019 4 1019 5 1019 5 1018 5 1019 5 1018 6 1018 6 1018 6 1017 6 1018 6 1018 6 1018 6 1018 6 1018 6 1017 7 1017 7 1017 7 1016 8 1016 8 1015 9 1014 10 1014 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1012 12 1012 12 1013 11 1014 10 1014 10 1015 9 1015 9 1016 8 1016 8 1017 7 1017 7 1018 6 1018 6 1019 6 1019 5 1019 5 1020 4 1020 4 1021 3 1021 3 1022 2 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.2200.1517875171.609162, -1
1.2.276.0.7230010.3.1.4.8323329.2461.1517875172.871521, -1
1.2.276.0.7230010.3.1.4.8323329.3087.1517875176.28043, -1
1.2.276.0.7230010.3.1.4.8323329.4954.1517875185.668685, -1
1.2.276.0.7230010.3.1.4.8323329.4258.1517875181.973840, -1
1.2.276.0.7230010.3.1.4.8323329.2672.1517875173.983586, -1
1.2.276.0.7230010.3.1.4.8323329.5121.1517875186.514465, 512146 2 1016 9 1009 16 1003 21 1001 24 998 26 996 28 995 30 993 31 992 31 992 30 993 36 986 42 981 41 982 40 983 39 985 37 986 36 987 36 988 35 988 34 990 33 990 32 992 31 992 30 994 28 996 27 996 27 996 27 996 26 998 25 998 25 998 25 998 24 1000 22 1002 21 1003 20 1004 19 1004 20 1004 19 1004 19 1004 19 1005 18 1005 19 1004 19 1005 18 1006 17 1006 18 1006 17 1007 17 1007 16 1007 16 1008 15 1009 14 1010 13 1011 13 1011 13 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1015 10 1014 10 1014 10 1015 9 1015 10 1015 9 1015 10 1014 10 1015 10 1014 10 1014 11 1014 10 1014 11 1014 10 1014 10 1014 10 1015 10 1015 9 1015 9 1016 9 1016 8 1016 8 1017 7 1017 8 1017 7 1017 7 1018 7 1018 7 1018 6 1020 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.12753.1517875241.648215, 320664 1 1022 3 1020 5 1018 6 1017 6 1018 6 1017 6 1017 7 1016 7 1017 7 1016 8 1015 8 1016 8 1015 8 1016 8 1016 8 1015 8 1016 8 1016 7 1017 7 1016 7 1017 7 1017 6 1017 7 1017 7 1016 7 1017 7 1017 6 1018 6 1017 6 1018 6 1018 5 1019 5 1019 5 1018 5 1019 5 1019 5 1019 5 1019 5 1018 6 1018 7 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1014 10 1014 11 1013 11 1013 11 1013 11 1012 12 1012 13 1011 13 1011 13 1011 13 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 22 1002 22 1002 22 1002 23 1002 22 1002 22 1002 22 1002 22 1002 23 1002 22 1002 22 1003 21 1003 21 1003 22 1003 21 1004 20 1005 19 1005 19 1006 19 1005 19 1005 20 1004 20 1004 21 1004 20 1005 19 1006 18 1007 17 1008 17 1008 16 1009 15 1010 14 1011 13 1012 13 1013 11 1015 10 1016 8 1017 7 1018 7 1019 5 1020 4 1021 3 1023 1 1024 1
1.2.276.0.7230010.3.1.4.8323329.2519.1517875173.152274, -1
1.2.276.0.7230010.3.1.4.8323329.5365.1517875187.780610, 823958 3 1017 8 1015 11 1012 14 1009 17 1007 18 1005 20 1003 23 1001 24 999 26 998 27 996 29 995 29 994 31 993 32 991 34 989 36 987 38 985 40 982 44 979 46 977 48 975 50 973 52 971 55 969 56 967 58 966 59 964 62 961 63 959 66 955 70 952 73 949 77 945 81 942 84 938 87 936 89 933 92 930 95 927 97 925 100 922 103 920 105 918 106 917 108 913 111 911 114 908 116 904 121 899 125 895 130 891 133 888 136 886 138 883 141 882 142 881 144 879 145 878 147 876 148 875 150 873 151 872 152 871 153 870 154 869 155 868 156 868 157 866 158 865 159 864 160 864 160 863 161 863 161 863 161 863 161 863 161 862 162 862 163 861 163 861 163 861 163 861 163 861 163 861 163 861 163 861 163 862 162 862 162 863 161 864 160 865 159 866 158 868 156 869 155 871 153 875 149 880 144 885 138 894 130 900 124 912 112 923 101 928 95 935 89 939 85 943 79 951 69 960 59 970 44
1.2.276.0.7230010.3.1.4.8323329.1899.1517875170.165728, -1
1.2.276.0.7230010.3.1.4.8323329.11074.1517875230.897616, 610444 4 1 1 1010 22 998 28 994 30 993 31 992 32 991 33 990 34 989 35 989 36 987 37 987 38 986 38 985 40 984 40 984 40 983 41 983 41 983 41 983 41 982 42 982 42 982 42 982 42 982 42 982 42 982 41 982 42 982 42 982 42 982 42 982 42 983 41 983 40 984 40 984 40 984 40 984 40 984 39 985 39 985 39 985 38 987 37 987 37 987 37 987 37 987 36 989 35 989 35 989 35 990 34 990 34 991 33 991 32 992 32 993 31 993 31 994 30 994 30 994 29 996 28 996 28 997 27 997 26 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1003 20 1004 19 1006 17 1008 16 1009 14 1010 14 1011 12 1013 11 1014 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.3732.1517875179.193151, -1
