ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.11599.1517875233.848287, 295187 12 1008 17 1004 22 1000 26 995 30 992 33 989 36 987 38 984 41 981 44 979 46 976 49 974 50 972 53 970 55 967 58 965 59 963 62 961 63 959 66 956 68 954 70 953 72 950 74 949 76 947 77 946 79 944 80 941 84 937 87 932 92 930 94 928 97 924 100 922 102 919 105 916 109 913 111 911 113 910 114 908 116 906 118 905 119 903 121 901 123 900 124 898 126 897 127 895 129 894 130 893 131 891 133 890 134 889 135 887 137 886 138 885 139 883 141 882 142 880 144 878 146 877 147 875 149 873 151 871 153 869 155 868 156 866 158 865 159 864 160 862 162 861 162 861 163 859 164 858 166 857 166 856 168 855 168 854 169 854 170 852 171 852 171 852 171 853 170 853 170 853 170 853 169 854 169 854 169 854 169 854 168 855 168 856 167 856 167 856 166 857 166 857 166 857 166 857 167 856 167 856 167 856 167 856 167 856 166 857 166 857 166 857 166 858 164 859 164 859 164 860 163 860 162 861 162 860 163 860 163 860 162 861 162 861 161 862 161 863 159 864 159 864 158 866 157 866 157 866 156 868 154 869 153 870 152 872 150 873 149 874 148 876 146 877 145 879 143 880 142 882 141 882 140 884 137 886 136 888 134 890 132 891 130 894 127 897 124 899 122 902 120 904 117 906 115 909 113 911 112 911 111 913 109 915 106 918 102 921 100 924 98 926 96 928 94 930 91 934 88 936 85 939 83 941 80 945 77 947 75 949 73 952 70 954 69 955 67 957 64 960 62 962 60 964 57 967 55 969 52 973 49 975 46 979 43 981 40 985 36 989 32 993 25 1000 21 1005 16 1012 9
1.2.276.0.7230010.3.1.4.8323329.5431.1517875188.93371, -1
1.2.276.0.7230010.3.1.4.8323329.12243.1517875238.170905, -1
1.2.276.0.7230010.3.1.4.8323329.1727.1517875169.127192, -1
1.2.276.0.7230010.3.1.4.8323329.10134.1517875222.256426, 151172 39 982 43 960 64 953 72 931 93 924 99 919 103 906 117 883 140 873 151 870 153 847 2 3 172 816 25 16 166 811 25 29 159 806 23 40 154 803 21 50 150 797 21 70 135 793 20 81 130 790 17 93 123 789 13 102 120 786 10 111 117 784 6 120 113 782 3 128 111 916 107 921 103 925 98 929 95 930 93 932 92 933 90 936 88 939 84 941 83 943 80 945 78 947 77 948 75 950 73 952 72 953 70 956 68 959 65 960 64 961 62 963 61 963 61 964 60 965 59 966 58 967 57 968 56 969 54 972 52 973 51 974 50 975 49 975 49 976 48 977 47 978 46 980 44 981 43 983 40 985 39 987 37 988 36 989 34 991 33 991 33 992 32 993 31 993 31 994 30 995 29 995 29 996 28 997 27 998 26 998 25 1000 24 1001 23 1002 22 1003 21 1003 21 1004 20 1004 19 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1008 15 1010 14 1010 14 1010 14 1011 13 1011 13 1012 12 1012 12 1013 11 1013 10 1015 9 1015 9 1016 7 1017 7 1018 6 1018 6 1018 6 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1020 4 1020 4 1020 4 1021 3 1021 3 1022 2 1022 2 1022 2 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.5175.1517875186.809979, -1
1.2.276.0.7230010.3.1.4.8323329.3133.1517875176.254127, 182595 13 1006 24 995 30 987 37 980 45 975 49 972 52 970 55 967 57 965 59 964 60 962 61 961 62 959 64 957 65 956 67 954 69 953 70 952 71 951 72 951 73 949 74 949 74 948 75 947 76 944 79 941 82 940 83 939 84 938 85 938 85 938 85 938 85 938 85 938 85 937 86 936 86 936 87 935 87 935 88 935 87 936 86 937 85 939 84 939 84 938 84 939 84 938 85 938 84 938 85 938 84 939 83 940 82 941 81 942 81 942 80 942 81 942 81 941 81 941 81 942 80 943 80 943 80 943 80 943 80 944 79 944 79 944 79 944 79 944 79 944 79 944 79 944 79 944 79 944 79 945 78 945 79 945 78 945 77 946 77 946 77 946 77 946 77 946 77 946 76 947 76 948 75 948 76 947 76 948 75 948 76 946 77 946 78 945 78 946 77 946 78 945 78 946 77 946 77 946 78 946 77 946 77 946 78 945 78 945 78 946 78 945 78 946 77 946 78 946 77 946 78 946 77 946 77 947 77 946 77 946 78 945 78 946 78 945 78 945 79 945 78 946 78 945 78 946 78 946 77 946 77 947 77 947 76 948 75 948 75 949 75 949 74 949 75 949 74 949 75 949 75 948 75 949 75 948 75 949 75 948 76 948 75 949 75 948 76 948 75 949 75 949 75 949 75 948 75 949 75 949 74 950 74 949 75 949 75 949 74 950 74 950 74 950 74 949 75 949 74 950 74 950 74 950 74 950 73 950 74 950 74 950 74 949 75 949 74 949 75 949 75 949 75 948 75 949 75 949 75 949 74 950 73 951 72 951 72 952 70 954 69 955 68 956 67 957 66 958 65 959 64 960 64 960 64 960 64 960 64 960 63 961 63 961 63 961 63 961 62 962 62 962 62 962 62 962 61 963 61 963 61 963 60 964 60 964 60 964 59 965 59 966 58 966 58 966 58 966 58 966 58 966 59 966 58 966 58 966 58 966 58 967 58 966 58 966 58 967 57 967 58 966 58 967 57 967 58 966 58 966 58 967 58 966 58 966 58 966 59 966 58 966 58 966 59 966 58 966 58 966 58 967 58 966 58 967 57 967 58 967 57 967 58 967 57 967 58 967 57 968 57 967 57 968 57 967 58 967 57 967 58 967 57 968 57 968 56 969 56 969 55 970 54 971 54 971 53 972 53 972 53 972 52 973 51 974 50 975 48 978 46 979 45 981 43 983 41 985 39 988 36 990 34 992 31 997 24 1007 12
1.2.276.0.7230010.3.1.4.8323329.4250.1517875181.893339, -1
1.2.276.0.7230010.3.1.4.8323329.4103.1517875181.134867, -1
1.2.276.0.7230010.3.1.4.8323329.13197.1517875244.94694, -1
1.2.276.0.7230010.3.1.4.8323329.5668.1517875189.396252, -1
1.2.276.0.7230010.3.1.4.8323329.11680.1517875234.276168, 585895 2 1019 8 1014 11 1011 13 1009 16 1006 18 1004 21 1002 22 1001 23 999 25 998 26 997 27 997 27 996 28 995 28 995 29 995 29 994 30 993 31 992 32 992 32 991 33 990 34 990 34 989 34 990 34 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 987 37 987 38 986 38 986 39 985 39 984 40 984 40 984 40 984 40 984 40 983 41 983 42 982 42 982 43 981 43 981 44 980 45 979 46 978 46 978 47 977 48 976 49 976 49 975 50 974 51 973 52 972 52 973 52 972 52 972 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 972 52 972 52 972 52 972 52 972 52 973 51 973 51 974 50 974 50 974 50 975 49 975 49 975 48 976 48 977 47 977 47 977 47 977 46 978 46 979 45 979 45 980 44 980 44 980 44 981 43 981 43 981 43 981 43 981 43 982 43 981 43 982 42 982 42 983 41 983 42 983 41 983 42 982 42 983 41 983 42 983 41 983 42 982 42 983 42 982 42 983 42 982 42 983 42 982 43 982 42 982 43 981 43 982 43 981 43 982 43 981 43 982 43 981 44 981 43 981 44 980 44 981 44 981 43 982 43 981 43 982 43 982 43 982 43 982 42 983 42 983 42 984 41 984 40 985 40 985 40 985 40 985 39 986 39 986 39 986 39 986 39 987 38 987 38 987 38 988 37 988 37 988 37 989 36 989 36 989 36 989 37 988 37 988 37 988 38 988 37 988 37 988 38 988 38 987 40 985 40 986 39 987 39 987 38 987 38 987 39 987 38 988 37 990 36 989 36 989 36 990 35 991 34 992 33 993 32 995 30 995 30 995 30 996 29 997 27 1001 22 1006 17 1009 14 1013 9
1.2.276.0.7230010.3.1.4.8323329.2275.1517875171.896099, 562900 7 1013 13 1010 15 1007 18 1005 20 1004 21 1003 21 1002 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1008 17 1008 16 1008 16 1009 15 1009 15 1009 16 1009 15 1009 15 1010 14 1010 14 1011 14 1010 14 1011 14 1010 14 1010 14 1011 14 1010 14 1011 14 1010 14 1011 14 1011 13 1011 14 1011 13 1011 13 1012 13 1011 14 1011 14 1010 14 1011 14 1010 14 1011 14 1010 14 1011 13 1012 13 1011 13 1012 13 1011 13 1012 13 1011 13 1012 13 1011 13 1012 12 1013 12 1013 12 1013 12 1013 11 1014 11 1015 10 1015 10 1015 9 1017 8 1017 8 1003 1 13 8 999 5 14 6 997 8 14 6 995 10 14 6 994 11 14 6 992 13 14 5 991 15 14 5 989 16 15 5 988 17 14 6 986 18 15 5 985 20 14 6 983 21 14 7 982 22 13 8 980 23 13 8 979 25 13 8 978 25 13 8 977 26 13 9 976 27 12 9 976 28 11 10 974 30 10 11 973 30 10 11 972 32 9 12 971 32 9 12 970 34 8 13 968 35 8 13 968 35 8 14 966 37 7 14 965 38 6 16 964 39 5 16 963 41 4 17 962 42 2 18 962 43 1 19 960 65 959 65 959 66 958 66 957 68 956 68 956 69 955 69 955 70 953 72 952 73 951 73 951 74 950 75 948 76 948 77 948 76 948 77 947 77 947 78 946 78 946 79 945 80 944 81 943 81 943 82 943 81 943 82 943 81 943 81 944 81 943 82 942 83 941 83 941 84 941 83 941 84 941 83 941 84 940 85 940 84 941 84 941 83 941 84 941 83 941 84 941 83 941 84 941 84 941 84 940 84 941 84 940 84 941 84 940 84 941 83 941 84 941 84 941 84 941 83 941 84 941 83 942 83 942 82 942 83 942 82 943 82 943 81 943 81 944 81 944 80 945 80 944 80 945 79 946 79 945 79 946 79 945 79 946 79 945 79 946 79 945 79 946 78 946 79 946 78 946 78 947 77 947 77 948 77 947 77 947 77 948 76 948 77 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 947 77 947 77 947 77 946 79 945 79 944 80 943 81 943 81 942 83 940 84 939 86 936 88 935 89 934 91 933 91 932 93 930 94 930 94 930 95 929 95 928 97 733 3 191 97 729 17 181 98 725 24 177 98 723 28 175 98 721 34 170 99 719 40 166 99 717 44 163 101 714 48 161 101 712 51 159 103 709 55 156 104 708 58 151 107 706 62 146 110 704 66 139 115 703 69 133 119 701 73 126 124 700 75 120 129 697 80 113 133 695 85 106 137 692 91 99 141 691 95 92 143 691 100 85 145 689 109 71 150 684 124 61 150 684 134 47 139 703 150 17 69 798 196 838 166 863 146 888 121 908 107 927 87 942 72 957 52 987 22
1.2.276.0.7230010.3.1.4.8323329.3054.1517875175.806397, -1
1.2.276.0.7230010.3.1.4.8323329.32179.1517875158.920526, -1
1.2.276.0.7230010.3.1.4.8323329.5454.1517875188.231081, -1
1.2.276.0.7230010.3.1.4.8323329.32369.1517875160.246329, -1
1.2.276.0.7230010.3.1.4.8323329.3310.1517875177.193004, -1
1.2.276.0.7230010.3.1.4.8323329.10228.1517875222.722942, -1
1.2.276.0.7230010.3.1.4.8323329.375.1517875162.621322, -1
1.2.276.0.7230010.3.1.4.8323329.32204.1517875159.6047, -1
1.2.276.0.7230010.3.1.4.8323329.12388.1517875238.910247, -1
1.2.276.0.7230010.3.1.4.8323329.2761.1517875174.579862, -1
1.2.276.0.7230010.3.1.4.8323329.5112.1517875186.463466, -1
1.2.276.0.7230010.3.1.4.8323329.32667.1517875161.716154, -1
1.2.276.0.7230010.3.1.4.8323329.32511.1517875160.946656, -1
1.2.276.0.7230010.3.1.4.8323329.12416.1517875239.24053, -1
1.2.276.0.7230010.3.1.4.8323329.5267.1517875187.271125, -1
1.2.276.0.7230010.3.1.4.8323329.2108.1517875171.213445, -1
1.2.276.0.7230010.3.1.4.8323329.2685.1517875174.43402, -1
1.2.276.0.7230010.3.1.4.8323329.407.1517875162.819441, -1
1.2.276.0.7230010.3.1.4.8323329.11280.1517875232.119315, 562368 33 976 68 951 83 936 97 922 111 908 118 902 126 896 132 890 136 885 142 880 145 878 147 875 151 872 153 870 155 868 156 867 158 865 159 865 160 863 161 863 161 862 162 861 163 861 163 860 164 859 165 859 165 858 165 859 165 859 165 858 106 6 53 859 104 9 51 860 102 12 48 862 101 15 45 862 100 25 35 864 99 36 22 867 98 42 7 876 97 927 96 927 96 928 94 930 93 931 92 931 91 933 90 934 89 935 87 937 86 937 87 937 86 938 86 938 86 938 85 938 86 938 86 938 86 938 86 938 86 937 87 937 87 937 87 937 87 937 87 937 88 936 88 936 88 936 88 936 89 935 89 935 90 935 89 935 89 935 90 934 90 934 91 934 90 934 90 934 91 933 91 933 92 933 91 933 92 933 91 933 92 933 91 933 91 934 91 933 91 933 92 933 91 933 92 933 91 933 92 933 91 934 90 934 91 934 91 933 92 933 91 934 91 934 90 934 91 934 90 935 90 935 90 935 89 936 89 936 88 937 88 937 88 937 88 937 88 937 88 937 88 937 88 937 88 937 88 937 88 937 88 937 88 937 88 937 89 937 88 937 88 937 89 937 88 937 88 937 89 937 88 938 87 939 87 938 87 939 86 940 86 939 87 938 88 938 87 939 87 939 87 938 87 938 87 939 87 938 88 938 88 938 87 939 87 939 87 938 88 937 89 937 88 938 87 939 87 938 88 938 89 937 88 938 87 939 87 938 88 937 89 937 89 936 91 934 92 934 92 933 92 934 92 934 92 934 92 934 92 933 93 932 95 931 95 930 96 929 97 929 98 928 97 929 96 929 97 929 97 929 98 927 99 926 100 926 100 926 101 925 101 924 103 923 103 923 103 923 103 923 104 921 107 918 108 918 109 917 109 918 109 917 109 917 110 915 113 913 113 913 114 912 114 912 115 911 118 909 120 906 123 903 126 900 129 898 131 895 134 892 136 890 136 892 135 893 136 890 139 887 142 884 144 884 142 887 141 887 141 885 143 884 142 887 141 888 141 888 140 889 137 892 135 894 134 895 131 903 125 904 124 910 116 918 110 923 105 924 102 932 95 934 94 935 91 938 90 944 84 955 73 961 65 964 64 970 58 971 55 973 54 974 52 974 52 976 50 979 48 981 45 984 42 987 39 990 38 991 38 990 37 992 33 1006 12
1.2.276.0.7230010.3.1.4.8323329.11680.1517875234.276168, 881308 12 17 4 982 23 15 4 981 26 12 6 980 27 11 6 981 27 10 6 982 27 8 8 982 27 6 9 984 27 2 11 988 36 992 32 994 31 995 29 997 27 1001 23 1005 19 1007 17 1011 12 1016 7
1.2.276.0.7230010.3.1.4.8323329.3047.1517875175.785131, 496814 15 1005 23 999 26 997 27 995 30 992 32 991 34 988 37 986 39 983 41 982 42 981 44 979 45 978 46 977 47 976 48 975 49 975 49 974 50 974 50 974 50 973 51 973 51 972 52 971 53 971 53 970 54 970 54 969 55 969 55 968 56 968 56 968 56 967 57 967 57 966 57 967 57 967 57 966 58 966 57 967 57 967 57 967 57 967 56 967 57 967 57 967 57 967 57 967 56 968 56 968 56 968 56 968 55 969 55 969 55 969 54 970 54 970 54 970 53 971 53 971 52 972 52 972 52 972 52 972 51 972 52 972 52 972 52 971 53 971 52 973 51 973 51 973 51 973 50 974 50 974 50 975 49 975 49 975 49 975 49 975 49 975 49 976 48 976 48 976 48 976 48 976 48 977 47 977 47 978 46 978 46 978 46 979 45 979 45 979 45 979 45 980 44 980 44 980 44 981 43 982 43 982 42 983 41 983 41 984 40 984 41 984 40 984 40 985 39 985 39 986 39 986 38 987 38 986 38 987 38 986 38 987 37 987 38 987 37 987 37 988 37 988 36 989 35 990 35 990 35 989 36 989 35 990 35 990 35 989 35 990 35 990 34 991 34 991 33 991 33 992 33 992 32 993 32 992 32 993 32 993 31 994 31 993 32 993 31 994 31 994 30 995 30 995 29 996 29 996 28 997 28 997 28 997 27 998 27 998 27 998 26 999 26 1000 24 1001 23 1002 23 1002 22 1003 21 1004 21 1004 20 1006 19 1007 17 1009 15 1011 13 1013 10 1016 8 1018 5 1022 2
1.2.276.0.7230010.3.1.4.8323329.13453.1517875245.392872, -1
1.2.276.0.7230010.3.1.4.8323329.10956.1517875228.567816, -1
1.2.276.0.7230010.3.1.4.8323329.12846.1517875242.141253, -1
1.2.276.0.7230010.3.1.4.8323329.2845.1517875175.50764, -1
1.2.276.0.7230010.3.1.4.8323329.11190.1517875231.637717, -1
1.2.276.0.7230010.3.1.4.8323329.31776.1517875156.793724, -1
1.2.276.0.7230010.3.1.4.8323329.11255.1517875231.295, -1
1.2.276.0.7230010.3.1.4.8323329.1778.1517875169.386577, 606343 1 1022 5 1018 6 1017 7 1016 8 1016 8 1015 8 1016 8 1016 8 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 9 1015 9 1015 9 1015 8 1016 8 1015 8 1016 8 1016 8 1016 7 1017 7 1017 6 1018 6 1019 5 1019 4 1021 2 1022 2
1.2.276.0.7230010.3.1.4.8323329.5416.1517875187.999987, -1
1.2.276.0.7230010.3.1.4.8323329.1026.1517875165.965008, -1
1.2.276.0.7230010.3.1.4.8323329.11349.1517875232.520838, 91966 22 997 32 987 38 981 45 975 66 953 86 933 92 927 98 921 103 916 108 906 118 901 123 891 133 876 149 865 159 856 168 841 183 836 188 826 199 820 204 815 210 804 220 799 226 794 230 791 233 788 236 783 241 780 245 776 248 774 251 770 254 768 256 766 259 763 261 760 265 757 267 755 270 752 272 749 276 746 278 745 279 743 282 741 283 740 285 737 287 736 288 735 290 734 290 733 291 732 292 731 294 730 294 729 296 727 297 727 297 727 297 727 297 726 298 727 297 728 296 729 295 731 293 732 292 733 291 734 290 735 289 736 288 737 287 737 287 738 286 738 287 738 286 738 286 738 286 739 285 739 285 739 285 739 285 740 284 740 284 741 283 741 283 741 283 742 282 742 282 742 283 741 283 741 283 741 283 741 283 741 283 741 283 742 282 744 280 746 278 756 269 760 264 762 262 764 260 765 259 767 258 768 256 769 255 770 254 772 252 773 251 774 250 776 248 777 247 778 246 779 246 779 245 780 244 782 242 783 241 784 241 784 240 785 239 786 238 787 237 788 236 789 235 790 234 791 233 791 233 792 233 792 232 793 231 793 231 794 230 795 229 796 228 796 228 797 227 798 226 799 225 799 225 800 224 801 223 802 222 802 222 803 221 804 220 805 219 805 219 806 218 807 217 808 216 808 216 809 215 809 215 810 214 810 214 811 212 812 212 813 211 813 211 813 211 814 210 814 210 815 209 815 209 815 209 816 207 817 207 817 207 817 207 818 205 819 205 819 205 819 205 819 205 820 203 821 203 821 203 821 203 821 203 822 202 822 202 822 202 822 202 822 202 823 201 823 201 823 201 823 201 823 201 824 199 825 199 825 199 825 199 825 199 826 198 826 198 826 198 826 198 826 198 827 197 827 197 828 196 828 196 828 196 829 195 829 195 829 195 829 195 830 194 830 194 830 194 830 194 830 194 831 193 831 193 831 193 831 193 831 193 831 193 831 193 831 193 831 193 831 193 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 831 193 831 193 831 193 831 193 831 193 830 194 830 194 830 194 830 194 830 194 829 195 829 195 829 195 828 196 828 196 827 197 827 197 826 198 826 198 826 198 825 199 824 200 824 200 823 201 822 202 822 202 821 203 821 203 820 204 819 205 819 205 818 206 817 207 816 208 815 209 814 210 813 211 812 212 812 212 811 213 810 214 809 215 807 217 806 218 805 219 805 219 804 220 803 221 802 222 800 224 799 225 798 226 797 227 796 228 795 229 794 230 793 231 792 232 791 233 790 234 789 235 788 236 787 237 786 238 785 239 784 240 784 240 783 241 782 242 781 243 781 243 780 244 779 245 778 246 778 246 777 247 776 248 776 248 775 248 776 248 776 248 775 249 775 249 774 250 774 250 774 250 773 251 773 251 773 250 774 250 773 251 773 251 773 251 773 251 772 252 772 252 772 252 772 252 772 251 772 252 772 252 772 252 772 252 772 252 771 253 771 253 771 253 771 253 771 252 771 253 771 253 771 252 771 253 771 253 771 252 771 253 771 253 771 253 771 252 772 252 772 251 773 251 773 250 774 249 774 249 775 249 775 248 776 247 777 246 778 244 780 243 781 242 782 240 784 239 785 236 788 234 791 231 793 229 795 226 798 223 801 218 807 212 812 208 817 202 823 191 834 180 845 164 861 148 877 137 892 122 927 42 992 27 1007 12
1.2.276.0.7230010.3.1.4.8323329.4304.1517875182.187653, -1
1.2.276.0.7230010.3.1.4.8323329.2976.1517875175.516337, -1
1.2.276.0.7230010.3.1.4.8323329.12782.1517875241.803603, -1
1.2.276.0.7230010.3.1.4.8323329.14508.1517875252.443873, 414297 8 1016 13 1011 18 1005 21 1003 24 1000 27 996 31 993 33 991 35 988 38 986 39 986 39 986 40 985 40 985 41 984 41 985 40 985 41 984 41 985 41 984 42 983 44 982 49 976 50 975 51 974 51 974 51 974 50 975 49 977 47 980 44 981 43 982 42 983 41 984 40 985 39 985 39 986 38 986 38 987 37 987 37 987 37 988 36 988 36 989 35 989 35 989 34 991 32 992 31 994 29 995 28 997 26 999 24 1001 22 1003 20 1004 19 1006 17 1007 16 1009 13 1011 12 1013 10 1014 9 1016 7 1018 4
1.2.276.0.7230010.3.1.4.8323329.14052.1517875249.355801, -1
1.2.276.0.7230010.3.1.4.8323329.11642.1517875234.70572, -1
1.2.276.0.7230010.3.1.4.8323329.2231.1517875171.730913, -1
1.2.276.0.7230010.3.1.4.8323329.3432.1517875177.822407, 190869 26 992 37 984 41 984 41 983 41 983 42 982 43 982 42 983 42 983 41 984 40 985 39 986 38 987 37 988 36 989 35 991 33 992 32 993 31 994 29 996 28 997 27 998 25 1001 23 1002 22 1004 19 1007 17 1009 14 1013 11 1014 9 1016 6
1.2.276.0.7230010.3.1.4.8323329.3864.1517875179.864062, 312628 8 1014 13 1009 15 1008 15 1006 18 1001 22 999 25 996 28 994 29 994 29 993 29 994 29 993 31 992 31 992 32 991 33 989 34 989 34 989 34 988 34 989 34 988 35 988 34 988 35 987 35 987 34 988 34 988 34 988 34 988 35 987 32 991 28 996 27 996 26 997 26 997 25 997 26 997 24 999 23 1000 23 1000 22 1001 22 1001 22 1001 22 1001 21 1001 22 1001 22 1001 21 1002 21 1002 20 1003 20 1003 20 1002 22 999 24 997 26 996 27 996 26 996 27 996 27 996 27 996 28 995 28 996 27 997 27 996 27 997 25 999 24 999 24 1000 23 1000 23 1000 23 1000 22 1001 18 1004 19 1003 20 1003 21 1001 22 1001 22 1001 23 1001 22 1001 23 1001 23 1001 22 1001 22 1002 22 1002 21 1003 20 1003 20 1004 20 1004 19 1005 18 1005 18 1006 18 1006 17 1006 17 1007 17 1006 16 1008 13 1010 12 1012 11 1012 12 1012 11 1012 11 1013 9 1014 9 1015 8 1015 9 1014 9 1015 9 1014 10 1014 9 1015 9 1015 9 1015 8 1016 7 1016 8 1016 7 1016 8 1016 8 1016 8 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1014 10 1014 10 1014 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 18 1006 19 1006 19 1005 19 1005 20 1004 20 1004 21 1003 21 1003 21 1003 21 1004 20 1005 19 1006 18 1007 17 1008 16 1010 14 1011 13 1012 12 1013 11 1014 10 1014 10 1015 9 1016 8 1018 6
1.2.276.0.7230010.3.1.4.8323329.461.1517875163.62510, -1
1.2.276.0.7230010.3.1.4.8323329.4804.1517875184.900445, -1
1.2.276.0.7230010.3.1.4.8323329.13416.1517875245.214218, -1
1.2.276.0.7230010.3.1.4.8323329.13846.1517875248.267206, -1
1.2.276.0.7230010.3.1.4.8323329.11890.1517875236.228989, 642191 5 1017 8 1014 10 1013 11 1013 11 1012 12 1011 13 1010 14 1010 14 1009 14 1009 15 1009 15 1008 15 1009 15 1009 15 1008 15 1009 15 1008 16 1008 15 1008 16 1008 16 1008 15 1009 15 1008 16 1008 15 1009 16 1008 16 1008 16 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 21 1003 21 1003 21 1003 22 1002 22 1002 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 25 1000 24 1000 25 999 25 999 25 999 26 998 26 998 27 997 27 997 28 996 28 997 28 996 28 996 28 996 29 995 29 996 29 995 29 995 30 994 30 994 31 994 30 994 30 995 30 994 30 995 30 994 30 995 29 995 30 994 30 995 30 994 30 995 30 994 30 994 31 994 30 994 30 995 30 994 30 995 30 995 29 996 29 995 29 996 29 995 29 996 28 996 29 995 29 996 28 997 27 998 26 998 27 998 26 999 25 1000 24 1001 23 1002 23 1002 22 1003 21 1004 20 1006 18 1007 18 1007 17 1009 15 1010 14 1012 12 1014 11 1015 9 1017 8 1017 7 1018 7 1018 6 1019 6 1019 5 1020 4 1020 5 1020 5 1020 5 1020 4 1020 5 1020 4 1021 4 1021 3 1021 4 1021 4 1020 4 1021 4 1020 4 1020 5 1020 4 1021 4 1021 3 1021 4 1021 4 1020 5 1020 4 1020 5 1020 5 1020 4 1021 4 1020 4 1021 4 1020 4 1021 4 1020 4 1021 3 1023 1
1.2.276.0.7230010.3.1.4.8323329.5095.1517875186.390250, -1
1.2.276.0.7230010.3.1.4.8323329.4610.1517875183.725258, -1
1.2.276.0.7230010.3.1.4.8323329.11592.1517875233.783099, -1
1.2.276.0.7230010.3.1.4.8323329.10519.1517875224.74787, -1
1.2.276.0.7230010.3.1.4.8323329.470.1517875163.106921, 337104 10 1010 15 1007 18 1004 20 1002 22 1000 23 1000 23 999 24 997 26 995 28 995 28 994 30 992 31 992 31 992 31 992 31 992 31 991 31 992 31 991 32 991 31 992 32 991 32 991 32 991 32 991 32 991 32 991 31 991 32 990 32 989 34 988 34 989 34 989 34 990 33 990 33 990 33 991 32 990 33 990 33 989 34 989 34 989 33 990 33 990 34 989 34 989 34 990 33 990 33 990 32 991 31 991 30 992 29 993 28 995 28 996 26 997 24 999 21 1002 19 1003 19 1004 18 1005 18 1005 18 1005 18 1005 19 1005 18 1006 17 1006 16 1006 17 1005 15 1007 14 1008 15 1007 16 1007 16 1007 16 1008 16 1007 16 1008 15 1008 16 1007 16 1006 18 1004 20 1003 20 1003 21 1003 21 1002 21 1002 20 1003 19 1003 19 1004 19 1004 18 1004 19 1004 19 1004 20 1003 20 1004 20 1003 20 1003 21 1001 22 1001 23 1000 23 1000 24 999 24 999 25 998 25 998 25 998 25 997 27 996 27 995 29 994 29 994 30 993 31 993 30 993 31 992 32 991 32 992 32 991 33 990 33 990 34 990 33 990 34 990 34 989 34 990 34 989 35 989 35 989 35 988 36 987 37 987 37 986 38 986 38 985 39 985 38 985 39 985 39 985 39 985 38 985 39 985 39 985 39 984 39 985 39 985 39 985 38 985 39 985 39 984 39 985 39 984 40 984 39 984 40 984 40 984 39 985 38 985 39 985 38 986 38 986 37 987 37 987 36 988 35 989 35 988 35 989 34 990 33 991 32 992 31 993 30 994 30 993 30 994 29 995 29 995 28 996 28 996 27 997 27 997 26 998 25 999 25 999 24 1000 24 1000 23 1001 23 1001 22 1002 22 1002 21 1003 20 1004 20 1004 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 15 1009 15 1009 15 1009 15 1010 15 1010 14 1010 14 1011 14 1010 14 1011 14 1010 14 1011 13 1011 13 1012 13 1011 13 1012 12 1013 11 1013 12 1013 11 1014 10 1015 9 1017 7 1018 6 1019 5 1020 4 1020 3 1022 1
