ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.32714.1517875161.932531, 176008 14 1008 17 998 25 995 19 1002 19 1002 18 949 72 936 85 935 88 932 90 923 100 895 127 883 138 860 161 850 173 838 185 828 195 826 197 823 199 821 202 819 204 816 206 813 210 810 212 809 214 806 216 804 219 801 222 799 223 793 230 790 233 785 238 771 251 769 254 767 255 753 270 749 274 745 179 5 93 741 179 12 91 731 178 25 88 728 177 32 86 725 177 37 83 725 177 40 81 725 174 45 78 723 171 52 77 719 171 58 74 718 170 63 71 718 151 84 69 717 127 112 66 717 109 132 64 717 107 137 62 717 103 142 60 715 93 156 59 704 80 181 58 681 85 200 57 676 84 207 56 671 74 223 55 667 73 229 54 665 72 233 53 663 69 240 51 659 68 246 50 657 67 250 49 655 66 254 48 652 62 262 48 649 62 265 47 648 60 269 46 647 54 277 45 645 53 281 45 643 52 284 44 641 50 289 44 638 45 297 43 636 39 306 43 626 32 323 42 622 30 330 42 613 32 337 42 610 31 341 41 607 30 346 41 597 20 366 40 595 19 370 40 592 17 374 40 590 14 380 40 588 9 387 39 587 8 389 40 586 7 391 39 585 6 394 38 584 5 396 39 583 2 400 38 582 2 402 38 581 2 403 37 580 2 404 38 578 1 407 38 986 37 986 38 986 38 986 37 986 38 986 38 986 37 987 37 987 36 988 36 988 35 989 34 989 35 989 34 990 34 990 33 992 31 993 31 993 30 994 30 994 29 996 28 996 28 996 28 996 28 996 27 998 26 998 26 998 26 998 25 999 25 1000 24 1000 23 1001 23 1001 22 1002 22 1003 21 1003 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 17 1008 16 1008 16 1008 15 1009 15 1009 15 1009 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1013 11 1014 10 1014 10 1014 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 7 1017 7 1017 7 1017 6 1018 6 1018 6 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1020 4 1020 4 1020 3 1021 3 1021 3 1022 2 1022 2 1022 2 1022 1
1.2.276.0.7230010.3.1.4.8323329.13020.1517875243.120404, -1
1.2.276.0.7230010.3.1.4.8323329.13975.1517875248.930350, -1
1.2.276.0.7230010.3.1.4.8323329.386.1517875162.694420, -1
1.2.276.0.7230010.3.1.4.8323329.1914.1517875170.215358, -1
1.2.276.0.7230010.3.1.4.8323329.2340.1517875172.266257, 230559 3 1020 4 1018 6 1017 6 1017 7 1016 7 1016 8 1015 8 1015 9 1014 10 1013 10 1013 10 1013 11 1012 11 1013 10 1013 11 1013 10 1013 11 1013 11 1012 11 1013 11 1012 11 1013 11 1012 11 1013 11 1013 10 1013 11 1012 12 1012 11 1012 12 1011 12 1012 12 1011 12 1012 12 1012 11 1012 12 1012 12 1011 12 1012 12 1011 12 1012 12 1011 13 1011 12 1012 12 1011 13 1011 12 1011 13 1011 13 1010 13 1011 13 1010 14 1010 13 1011 13 1010 14 1010 14 1010 13 1011 13 1010 14 1010 14 1010 14 1010 13 1010 14 1010 14 1010 14 1009 15 1009 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1007 17 1007 17 1007 17 1007 17 1007 18 1007 17 1007 17 1007 17 1007 18 1006 18 1007 17 1007 17 1007 17 1007 18 1006 18 1007 18 1006 18 1006 18 1006 19 1005 19 1006 18 1006 18 1007 17 1007 18 1007 17 1007 18 1006 18 1006 19 1005 19 1006 19 1005 19 1006 18 1006 19 1005 19 1006 19 1005 19 1006 18 1006 19 1005 20 1005 20 1004 20 1005 20 1004 21 1004 21 1003 21 1004 21 1003 22 1002 23 1002 22 1002 23 1002 23 1001 24 1001 23 1001 24 1001 24 1000 25 999 25 1000 25 1000 25 1000 25 999 25 1000 25 999 26 999 26 999 26 999 26 999 26 999 26 999 26 999 26 999 26 1000 25 1001 24 1002 22 1003 22 1004 20 1006 18 1008 16 1011 10
1.2.276.0.7230010.3.1.4.8323329.4938.1517875185.561211, -1
1.2.276.0.7230010.3.1.4.8323329.3787.1517875179.409747, -1
1.2.276.0.7230010.3.1.4.8323329.13014.1517875243.90817, -1
1.2.276.0.7230010.3.1.4.8323329.14593.1517875252.894041, -1
1.2.276.0.7230010.3.1.4.8323329.10283.1517875222.964622, -1
1.2.276.0.7230010.3.1.4.8323329.11473.1517875233.105977, -1
1.2.276.0.7230010.3.1.4.8323329.1611.1517875168.586290, -1
1.2.276.0.7230010.3.1.4.8323329.14418.1517875252.13637, -1
1.2.276.0.7230010.3.1.4.8323329.4315.1517875182.247808, -1
1.2.276.0.7230010.3.1.4.8323329.4018.1517875180.673289, 669972 24 994 36 984 47 976 51 972 52 971 54 969 56 966 59 964 61 962 63 960 65 958 67 957 68 955 71 952 74 950 75 948 78 946 80 943 82 942 83 940 84 940 85 938 87 936 89 935 89 934 91 933 92 931 95 929 95 928 97 927 98 926 99 924 100 924 101 922 102 922 102 922 103 920 104 920 104 920 105 918 106 918 107 917 107 917 107 917 108 916 108 916 108 916 107 916 108 916 107 917 106 918 105 919 104 920 104 920 103 921 102 922 100 924 100 924 99 925 98 927 96 928 96 928 95 929 94 930 92 932 91 933 90 935 88 936 88 936 87 938 85 939 83 942 81 943 80 945 78 946 77 947 77 948 75 949 74 951 72 952 71 953 70 955 68 956 68 957 66 959 65 960 64 960 63 962 62 963 61 964 60 965 59 966 58 968 56 969 55 970 55 970 54 971 54 971 53 973 52 974 51 975 49 977 48 978 47 979 46 980 45 981 44 982 42 984 41 985 40 986 39 986 39 987 38 988 37 989 36 989 36 990 35 990 34 991 34 991 34 991 34 992 33 992 33 992 33 992 33 992 33 992 33 992 34 991 34 992 33 991 34 991 34 991 34 991 35 990 35 991 34 991 34 991 35 990 35 990 36 989 37 988 37 988 38 987 38 987 38 987 38 987 38 987 38 988 37 988 37 989 37 988 37 988 38 987 38 988 38 987 38 988 37 988 37 988 37 988 36 989 36 989 36 990 35 990 35 991 35 990 36 990 36 989 37 989 36 989 36 990 36 989 37 989 37 989 35 991 33 993 30 997 26 1000 24 1002 21 1008 16 1012 11
1.2.276.0.7230010.3.1.4.8323329.14473.1517875252.266892, -1
1.2.276.0.7230010.3.1.4.8323329.13648.1517875247.45426, -1
1.2.276.0.7230010.3.1.4.8323329.3292.1517875177.122329, -1
1.2.276.0.7230010.3.1.4.8323329.11637.1517875234.42061, -1
1.2.276.0.7230010.3.1.4.8323329.3888.1517875179.984542, -1
1.2.276.0.7230010.3.1.4.8323329.2297.1517875171.995032, -1
1.2.276.0.7230010.3.1.4.8323329.3196.1517875176.543966, -1
1.2.276.0.7230010.3.1.4.8323329.12572.1517875239.808168, 576665 5 1014 10 1010 13 1010 14 1008 16 1007 16 1007 17 1005 18 1005 19 1004 19 1005 18 1005 19 1004 19 1005 18 1005 18 1006 18 1005 18 1006 17 1006 17 1007 15 1009 14 1009 14 1010 13 1011 12 1012 11 1012 11 1013 10 1014 10 1014 9 1015 9 1014 9 1015 9 1015 9 1015 9 1015 8 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 7 1017 7 1017 6 1018 6 1018 6 1019 5 1019 5 1019 4 1020 4 1020 4 1020 4 1020 4 1020 3 1021 3 1021 3 1022 2 1022 2 1022 2 1022 2 1022 2 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.13585.1517875246.737259, -1
1.2.276.0.7230010.3.1.4.8323329.5043.1517875186.118061, 231823 2 1018 7 1014 11 1011 14 1007 17 1005 19 1003 21 1001 22 999 25 997 26 997 27 995 28 995 28 994 29 993 29 994 29 993 30 993 29 993 30 993 29 992 30 990 31 963 59 960 62 957 65 955 66 955 67 955 66 956 65 957 64 959 62 960 61 962 57 964 56 966 55 968 53 969 51 972 47 975 44 978 41 981 38 985 34 988 32 991 31 991 30 993 27 995 26 996 26 997 24 998 24 999 23 998 24 998 23 1000 22 1000 23 1000 22 1001 22 1000 22 1001 21 1002 21 1001 21 1002 21 1002 21 1001 21 1002 21 1002 21 1001 21 1002 21 1002 21 1003 19 1004 19 1004 19 1004 18 1006 17 1006 17 1006 17 1006 17 1007 16 1007 16 1007 15 1009 14 1010 12 1012 10 1015 8 1018 4
1.2.276.0.7230010.3.1.4.8323329.13019.1517875243.119630, -1
1.2.276.0.7230010.3.1.4.8323329.10918.1517875227.904054, 225561 1 1019 4 1017 7 1015 8 1013 10 1011 12 1008 15 1007 16 1006 17 1006 17 1004 19 1003 20 1003 20 1002 21 1002 21 1001 22 1000 23 1000 23 999 24 999 24 999 24 999 24 999 24 999 24 999 23 999 24 999 24 999 24 998 25 998 25 998 25 997 26 997 26 997 25 999 23 1000 22 1001 22 1001 21 1001 22 1001 21 1002 21 1001 22 1001 22 1001 22 1000 23 1000 23 1000 23 999 24 999 24 999 25 997 26 997 26 997 26 998 26 997 26 997 26 997 26 996 27 996 27 996 27 997 26 997 26 997 26 997 27 996 27 996 28 995 29 994 29 995 28 995 29 994 29 994 29 995 28 995 29 994 29 994 29 995 28 995 29 994 29 995 28 995 29 995 28 995 29 994 29 995 28 995 29 994 29 995 28 995 29 995 28 995 28 996 28 995 28 995 29 995 28 995 29 995 28 995 28 996 28 995 28 996 27 996 28 996 27 997 27 996 28 996 27 996 27 997 27 996 27 997 26 997 27 997 26 998 26 997 27 996 27 997 27 996 27 996 28 996 27 996 28 996 27 997 27 996 27 997 27 996 27 997 26 998 26 997 26 998 26 998 25 998 26 998 25 999 25 998 25 999 25 999 25 998 25 999 25 998 25 999 25 998 26 998 25 998 26 998 25 999 25 998 25 999 25 998 25 998 26 998 26 997 26 998 26 997 27 997 27 996 27 997 27 996 28 996 27 997 27 996 27 997 27 996 27 997 27 996 28 996 27 996 28 996 27 997 27 996 27 997 27 997 26 998 26 997 27 997 26 998 26 998 25 998 26 998 26 998 25 998 26 998 25 999 25 998 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 20 1004 20 1005 18 1007 17 1008 15 1010 13 1013 9
1.2.276.0.7230010.3.1.4.8323329.1474.1517875167.972888, -1
1.2.276.0.7230010.3.1.4.8323329.2142.1517875171.344422, -1
1.2.276.0.7230010.3.1.4.8323329.5608.1517875189.21451, -1
1.2.276.0.7230010.3.1.4.8323329.2472.1517875172.948330, -1
1.2.276.0.7230010.3.1.4.8323329.11013.1517875229.551153, -1
1.2.276.0.7230010.3.1.4.8323329.536.1517875163.343518, 218699 2 1022 9 1015 13 1011 17 1007 22 1001 24 1000 26 999 28 997 32 993 33 991 37 988 43 981 45 980 46 979 48 977 49 976 48 977 47 978 46 978 46 979 45 980 44 980 43 982 42 983 40 984 40 985 38 987 37 988 35 990 34 990 34 991 33 991 33 991 32 993 31 993 31 993 31 994 29 995 29 996 27 997 27 997 26 998 26 998 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1013 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1016 7 1018 6 1018 6 1019 5 1020 4 1020 4 1021 3 1021 2 1022 2 1022 2 1023 1 1023 1 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.12044.1517875237.82459, -1
1.2.276.0.7230010.3.1.4.8323329.4631.1517875183.840783, -1
1.2.276.0.7230010.3.1.4.8323329.4267.1517875182.25165, -1
1.2.276.0.7230010.3.1.4.8323329.12853.1517875242.182185, 253204 6 1014 10 1013 11 1011 13 1010 14 1008 16 1006 18 1005 18 1004 20 1003 20 1003 21 1002 21 1002 21 1002 21 1002 21 1001 22 1001 22 999 24 998 25 997 26 996 27 996 26 996 27 996 27 994 28 994 29 993 30 992 30 992 31 992 31 991 32 991 32 990 33 990 33 989 34 988 35 988 35 987 35 988 35 988 35 987 35 988 35 988 35 987 35 988 35 988 35 987 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 987 37 986 37 986 38 985 38 986 38 985 39 984 40 984 39 984 40 984 41 982 42 981 43 981 43 980 44 979 45 979 45 978 46 978 45 979 45 978 46 978 46 978 46 978 45 978 46 978 46 978 45 979 45 979 44 979 45 979 44 980 44 980 43 981 43 981 42 982 41 983 41 983 40 984 40 984 39 985 39 986 37 987 37 988 35 989 34 990 34 991 32 992 32 992 32 992 31 994 30 995 29 995 29 996 28 996 27 998 26 998 26 998 26 998 26 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 23 1002 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1006 18 1007 17 1008 16 1010 14 1011 13 1012 11 1015 9 1016 8 1017 5
1.2.276.0.7230010.3.1.4.8323329.5634.1517875189.213070, -1
1.2.276.0.7230010.3.1.4.8323329.13859.1517875248.351683, -1
1.2.276.0.7230010.3.1.4.8323329.4043.1517875180.841018, -1
1.2.276.0.7230010.3.1.4.8323329.2890.1517875175.238803, -1
1.2.276.0.7230010.3.1.4.8323329.5297.1517875187.484471, 150222 6 1016 9 1013 12 1011 14 1008 15 1008 16 1007 16 1006 17 1006 17 1006 17 1006 17 1006 17 1006 17 1006 17 1006 17 1006 17 1006 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 15 1008 15 1009 14 1009 14 1009 14 1009 14 1010 13 1010 13 1010 13 1010 13 1011 13 1010 13 1010 13 1010 13 1011 13 1010 13 1010 13 1010 13 1011 13 1010 13 1010 13 1010 13 1011 13 1010 13 1010 13 1010 14 1010 13 1010 14 1009 15 1008 15 1009 14 1009 15 1008 15 1008 15 1009 15 1008 15 1008 16 1007 17 1007 16 1007 17 1006 17 1006 18 1006 17 1006 18 1005 18 1006 18 1005 19 1005 18 1005 19 1005 18 1006 18 1005 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1011 14 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1013 12 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 8 1016 8 1017 7 1017 7 1017 7 1018 6 1018 6 1018 6 1018 6 1019 5 1019 6 1019 5 1019 5 1019 5 1020 4 1020 5 1019 5 1019 5 1019 5 1020 4 1020 5 1020 4 1020 5 1019 5 1020 4 1020 5 1020 4 1020 5 1020 4 1020 5 1020 4 1020 5 1019 5 1020 4 1020 5 1020 4 1020 4
1.2.276.0.7230010.3.1.4.8323329.13901.1517875248.564854, 464358 4 1019 15 1007 17 1006 18 1005 19 1005 19 1004 20 1003 21 1003 21 1002 22 1002 22 1001 23 1000 22 1001 23 1000 24 999 25 998 26 997 27 997 27 996 28 995 29 994 29 995 29 994 29 994 30 993 31 993 30 993 31 992 31 992 32 991 33 990 33 990 32 991 32 992 30 993 29 995 27 996 26 997 25 998 24 999 22 1001 20 1003 19 1003 20 1003 20 1002 20 1004 17 1006 15 1008 11 1009 12 1009 13 1008 13 1010 11
1.2.276.0.7230010.3.1.4.8323329.11169.1517875231.502276, -1
1.2.276.0.7230010.3.1.4.8323329.5554.1517875188.781011, -1
1.2.276.0.7230010.3.1.4.8323329.32439.1517875160.618990, -1
1.2.276.0.7230010.3.1.4.8323329.4923.1517875185.506071, -1
1.2.276.0.7230010.3.1.4.8323329.2536.1517875173.247002, -1
1.2.276.0.7230010.3.1.4.8323329.5773.1517875190.384475, -1
1.2.276.0.7230010.3.1.4.8323329.31991.1517875157.897108, -1
1.2.276.0.7230010.3.1.4.8323329.3630.1517875178.741319, -1
1.2.276.0.7230010.3.1.4.8323329.11510.1517875233.262262, -1
1.2.276.0.7230010.3.1.4.8323329.2281.1517875171.929306, -1
1.2.276.0.7230010.3.1.4.8323329.2276.1517875171.901874, -1
1.2.276.0.7230010.3.1.4.8323329.1500.1517875168.126056, -1
1.2.276.0.7230010.3.1.4.8323329.10069.1517875221.825476, 479008 26 996 34 969 68 953 75 946 79 922 104 908 124 892 136 883 145 877 150 872 153 869 157 864 161 858 168 845 181 840 186 835 190 830 195 816 210 795 231 781 245 776 249 773 252 769 256 765 259 762 263 753 272 749 275 746 279 738 286 735 290 730 294 726 299 718 307 715 309 712 313 708 316 705 320 694 330 690 334 686 338 679 345 668 356 665 359 661 363 650 374 647 377 643 381 640 384 637 387 634 390 631 393 626 398 623 401 620 403 618 406 615 409 612 412 609 414 607 417 605 419 599 424 597 427 594 429 592 432 589 434 587 437 584 439 582 441 581 442 581 442 581 443 581 442 581 443 580 443 580 443 581 442 582 441 583 440 583 440 584 439 585 438 586 437 586 437 587 435 589 434 590 433 591 431 593 429 595 427 597 426 598 424 601 422 602 419 605 1 1 415 607 1 1 412 613 408 617 405 620 402 623 400 626 395 630 390 635 383 643 378 648 372 654 352 673 348 677 338 687 329 696 321 704 313 713 293 734 273 756 264 761 260 766 256 769 190 30 34 772 175 47 27 777 118 908 114 913 108 919 99 929 89 940 71 958 50 981 40
1.2.276.0.7230010.3.1.4.8323329.13145.1517875243.871792, -1
1.2.276.0.7230010.3.1.4.8323329.4101.1517875181.137001, -1
1.2.276.0.7230010.3.1.4.8323329.5502.1517875188.537175, 150451 5 1015 4 1004 15 1004 18 1002 21 1001 22 1000 22 999 24 998 25 997 25 996 27 988 34 989 33 990 32 991 32 992 29 995 24 999 21 1003 16 1006 13 1009 11 1010 11 1011 11 1010 12 1010 12 1011 10 1012 10 1013 10 1013 9 1013 10 1013 10 1013 9 1015 8 1015 8 1015 7 1016 7 1015 8 1015 9 1014 9 1015 8 1015 8 1015 9 1014 9 1014 9 1014 9 1014 9 1014 9 1014 9 1014 9 1014 9 1015 8 1015 8 1015 9 1014 9 1015 8 1015 8 1015 9 1014 9 1015 8 1015 8 1015 9 1015 8 1015 9 1015 8 1016 8 1015 8 1016 8 1015 8 1016 7 1016 8 1016 7 1016 7 1017 7 1017 6 1017 7 1017 7 1016 7 1017 7 1016 7 1017 7 1017 6 1018 6 1017 6 1018 6 1018 6 1017 6 1018 6 1018 5 1018 6 1018 5 1018 6 1018 5 1019 5 1018 6 1018 5 1018 6 1018 6 1017 7 1017 6 1017 7 1017 7 1017 7 1016 8 1016 7 1016 8 1016 8 1015 9 1015 9 1014 9 1015 9 1015 9 1014 10 1013 10 1014 10 1013 11 1012 12 1011 13 1011 12 1011 13 1010 14 1010 14 1009 15 1009 14 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1009 15 1009 15 1009 15 1009 14 1010 14 1011 14 1010 14 1010 14 1010 14 1010 14 1011 13 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1015 9 1015 9 1016 8 1016 8 1017 7 1017 7 1018 6 1019 5 1019 5 1020 4 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.12889.1517875242.393235, -1
1.2.276.0.7230010.3.1.4.8323329.10652.1517875224.876861, -1
1.2.276.0.7230010.3.1.4.8323329.10716.1517875225.244163, 879359 2 1021 3 1020 4 1020 4 1020 4 1019 5 1019 5 1018 6 1017 7 1016 8 1016 8 1015 9 1013 11 1012 12 1011 13 1010 14 1009 15 1008 16 1007 17 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 21 1002 22 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 1000 24 1000 24 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 24 999 25 999 25 998 26 998 26 998 26 997 27 997 27 996 28 996 28 995 30 994 30 994 30 994 30 950 1 43 30 949 2 43 30 948 4 41 31 948 4 41 32 947 4 41 32 947 5 40 32 946 6 40 32 946 7 38 34 945 8 37 34 945 9 36 34 945 12 33 35 944 12 32 36 944 13 31 36 944 13 31 37 943 14 30 37 943 14 29 38 943 15 28 39 942 16 26 40 943 19 21 42 942 22 18 42 942 28 9 46 942 30 2 50 942 83 941 83 942 82 942 83 941 83 942 83 941 83 941 83 941 84 941 83 941 83 942 83 941 83 942 82 943 82 942 82 942 83 941 84 940 85 940 84 941 83 942 83 943 81 945 79 946 78 947 78 948 76 949 76 950 74 952 73 954 70 958 66 963 61 969 55 973 51 979 45 992 29
1.2.276.0.7230010.3.1.4.8323329.2097.1517875171.153280, -1
1.2.276.0.7230010.3.1.4.8323329.1618.1517875168.600134, -1
1.2.276.0.7230010.3.1.4.8323329.3719.1517875179.144336, 311559 3 1018 7 1013 12 1009 16 1006 18 1005 20 1003 21 1002 23 1000 24 999 26 996 28 995 30 993 31 993 31 992 32 991 33 990 34 989 35 988 36 987 37 986 37 987 37 986 38 985 38 985 38 986 37 986 38 985 38 984 39 984 39 983 39 984 39 984 38 985 38 985 37 986 37 986 37 986 37 986 37 985 38 985 38 985 38 985 38 985 38 985 38 985 38 985 38 985 38 985 39 984 39 984 39 984 39 985 38 985 38 985 38 986 37 986 37 986 37 987 37 986 37 987 36 987 37 987 36 987 36 988 35 988 36 987 36 988 35 988 35 989 34 989 34 989 34 990 34 989 34 990 34 989 35 989 34 989 35 989 34 989 35 988 36 988 35 988 36 987 37 987 36 987 37 986 38 986 37 986 38 986 38 985 39 985 38 985 39 985 39 984 39 985 39 984 39 985 39 985 38 985 39 985 38 986 38 985 39 985 38 985 39 985 39 984 40 984 40 983 40 984 40 984 40 983 40 984 40 984 40 984 39 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 983 41 982 42 982 42 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 980 44 980 44 980 44 980 44 980 45 979 45 979 46 978 46 978 46 978 47 977 47 978 47 977 47 978 46 978 47 977 47 978 46 978 47 977 47 977 47 977 48 977 47 977 48 977 47 977 47 978 46 978 47 978 46 978 46 979 45 979 45 979 46 979 45 979 45 979 45 979 46 978 46 979 45 979 45 979 45 979 46 979 45 979 46 978 46 979 45 980 44 980 44 981 43 982 42 983 41 984 40 986 38 989 32 996 25
1.2.276.0.7230010.3.1.4.8323329.10979.1517875229.15419, -1
1.2.276.0.7230010.3.1.4.8323329.4412.1517875182.702504, -1
1.2.276.0.7230010.3.1.4.8323329.32437.1517875160.595175, 942995 13 1007 27 994 34 988 38 984 42 981 46 975 60 961 65 957 69 952 75 945 89 932 127 895 126 896 125 897 124 898 123 895 127 896 128 894 127 896 126 897 125 899 123 901 120 903 118 913 108
